S. No.,image_path,train/test,X_min,Y_min,X_max,Y_max
480,WSD04/WSD04_0278.jpg,test,182,159,316,330
481,WSD04/WSD04_0292.jpg,test,149,138,258,281
482,WSD04/WSD04_0295.jpg,test,160,233,258,356
483,WSD04/WSD04_0303.jpg,test,124,168,237,326
484,WSD04/WSD04_0309.jpg,test,197,160,340,319
485,WSD04/WSD04_0316.jpg,test,156,133,264,265
486,WSD04/WSD04_0322.jpg,test,117,204,231,347
487,WSD04/WSD04_0336.jpg,test,156,208,331,424
488,WSD04/WSD04_0345.jpg,test,168,265,288,413
489,WSD04/WSD04_0356.jpg,test,151,238,249,359
490,WSD04/WSD04_0357.jpg,test,117,141,279,366
491,WSD04/WSD04_0379.jpg,test,157,181,267,318
492,WSD04/WSD04_0380.jpg,test,142,126,261,285
493,WSD04/WSD04_0381.jpg,test,116,192,247,371
494,WSD04/WSD04_0387.jpg,test,98,159,235,344
495,WSD04/WSD04_0395.jpg,test,109,175,231,329
496,WSD04/WSD04_0400.jpg,test,130,187,240,331
497,WSD04/WSD04_0412.jpg,test,103,170,212,308
498,WSD04/WSD04_0421.jpg,test,111,152,273,359
499,WSD04/WSD04_0443.jpg,test,96,183,269,397
500,WSD04/WSD04_0457.jpg,test,79,211,270,437
501,WSD04/WSD04_0466.jpg,test,79,196,244,413
502,WSD04/WSD04_0475.jpg,test,123,224,225,352
503,WSD04/WSD04_0494.jpg,test,181,157,290,292
504,WSD04/WSD04_0496.jpg,test,166,186,288,343
505,WSD04/WSD04_0513.jpg,test,146,220,242,344
506,WSD04/WSD04_0549.jpg,test,155,250,257,389
507,WSD05/WSD05_0031.jpg,test,278,1,330,41
508,WSD05/WSD05_0033.jpg,test,213,197,328,338
509,WSD05/WSD05_0038.jpg,test,197,210,420,409
510,WSD05/WSD05_0047.jpg,test,74,149,233,356
511,WSD05/WSD05_0051.jpg,test,88,191,232,391
512,WSD05/WSD05_0054.jpg,test,211,194,325,335
513,WSD05/WSD05_0055.jpg,test,287,-1,308,20
514,WSD05/WSD05_0060.jpg,test,93,189,240,388
515,WSD05/WSD05_0070.jpg,test,151,124,250,314
516,WSD05/WSD05_0071.jpg,test,94,185,237,378
517,WSD05/WSD05_0093.jpg,test,238,188,340,318
518,WSD05/WSD05_0117.jpg,test,94,105,202,320
519,WSD05/WSD05_0128.jpg,test,84,162,196,373
520,WSD05/WSD05_0133.jpg,test,87,165,191,364
521,WSD05/WSD05_0140.jpg,test,90,118,196,329
522,WSD05/WSD05_0157.jpg,test,178,150,281,335
523,WSD05/WSD05_0164.jpg,test,154,197,248,344
524,WSD05/WSD05_0165.jpg,test,80,134,257,344
525,WSD05/WSD05_0172.jpg,test,170,124,277,359
526,WSD05/WSD05_0184.jpg,test,87,157,173,337
527,WSD05/WSD05_0188.jpg,test,102,206,242,395
528,WSD05/WSD05_0200.jpg,test,153,168,266,369
529,WSD05/WSD05_0205.jpg,test,192,138,298,335
530,WSD05/WSD05_0209.jpg,test,98,154,194,331
531,WSD05/WSD05_0216.jpg,test,98,164,189,326
532,WSD05/WSD05_0220.jpg,test,95,89,211,334
533,WSD05/WSD05_0223.jpg,test,159,150,265,350
534,WSD05/WSD05_0224.jpg,test,159,173,332,357
535,WSD05/WSD05_0238.jpg,test,129,182,293,318
536,WSD05/WSD05_0240.jpg,test,98,131,190,318
537,WSD05/WSD05_0242.jpg,test,89,125,204,344
538,WSD05/WSD05_0247.jpg,test,185,172,280,350
539,WSD05/WSD05_0255.jpg,test,84,126,191,350
540,WSD05/WSD05_0262.jpg,test,103,144,197,340
541,WSD05/WSD05_0296.jpg,test,105,118,201,339
542,WSD05/WSD05_0315.jpg,test,167,167,278,363
543,WSD05/WSD05_0347.jpg,test,99,133,247,338
544,WSD05/WSD05_0348.jpg,test,116,186,268,306
545,WSD05/WSD05_0364.jpg,test,78,127,187,337
546,WSD05/WSD05_0367.jpg,test,194,130,305,362
547,WSD05/WSD05_0381.jpg,test,119,170,281,305
548,WSD05/WSD05_0384.jpg,test,93,153,274,347
549,WSD05/WSD05_0394.jpg,test,-6,157,186,378
550,WSD05/WSD05_0400.jpg,test,96,127,195,338
551,WSD05/WSD05_0417.jpg,test,132,137,293,271
552,WSD05/WSD05_0423.jpg,test,186,131,289,326
553,WSD05/WSD05_0426.jpg,test,87,157,99,173
554,WSD05/WSD05_0437.jpg,test,128,159,277,284
555,WSD05/WSD05_0456.jpg,test,96,146,195,343
556,WSD05/WSD05_0466.jpg,test,131,157,264,270
557,WSD05/WSD05_0468.jpg,test,139,146,274,277
558,WSD05/WSD05_0477.jpg,test,62,132,169,351
559,WSD05/WSD05_0479.jpg,test,69,110,177,301
560,WSD05/WSD05_0492.jpg,test,143,148,310,340
561,WSD05/WSD05_0496.jpg,test,194,202,292,367
562,WSD05/WSD05_0502.jpg,test,221,89,331,222
563,WSD05/WSD05_0505.jpg,test,105,132,211,348
564,WSD05/WSD05_0512.jpg,test,71,94,184,302
565,WSD05/WSD05_0515.jpg,test,106,149,195,343
566,WSD05/WSD05_0519.jpg,test,98,177,251,379
567,WSD05/WSD05_0533.jpg,test,89,170,195,372
568,WSD05/WSD05_0540.jpg,test,92,157,242,360
569,WSD05/WSD05_0572.jpg,test,101,164,247,366
570,WSD05/WSD05_0574.jpg,test,110,176,274,312
571,WSD05/WSD05_0604.jpg,test,112,153,296,339
572,WSD05/WSD05_0614.jpg,test,104,132,200,340
573,WSD05/WSD05_0627.jpg,test,107,155,250,339
574,WSD05/WSD05_0654.jpg,test,90,190,242,393
575,WSD05/WSD05_0663.jpg,test,87,150,180,340
576,WSD05/WSD05_0682.jpg,test,84,150,191,358
577,WSD05/WSD05_0683.jpg,test,101,185,243,375
578,WSD05/WSD05_0688.jpg,test,90,147,275,343
579,WSD05/WSD05_0698.jpg,test,234,215,343,344
580,WSD05/WSD05_0706.jpg,test,145,165,290,324
581,WSD05/WSD05_0714.jpg,test,215,187,315,311
582,WSD05/WSD05_0722.jpg,test,105,162,199,352
583,WSD05/WSD05_0728.jpg,test,129,142,270,259
584,WSD05/WSD05_0752.jpg,test,105,175,246,317
585,WSD05/WSD05_0763.jpg,test,165,110,281,335
586,WSD05/WSD05_0767.jpg,test,83,143,174,323
587,WSD05/WSD05_0769.jpg,test,116,168,289,350
588,WSD05/WSD05_0782.jpg,test,102,152,204,364
589,WSD05/WSD05_0785.jpg,test,154,163,300,321
590,WSD05/WSD05_0787.jpg,test,175,136,289,338
591,WSD05/WSD05_0813.jpg,test,87,172,193,378
592,WSD05/WSD05_0863.jpg,test,12,8,200,221
593,WSD05/WSD05_0891.jpg,test,112,127,258,305
594,WSD05/WSD05_0904.jpg,test,91,156,240,358
595,WSD05/WSD05_0919.jpg,test,80,142,184,334
596,WSD05/WSD05_0932.jpg,test,51,131,161,358
597,WSD05/WSD05_0933.jpg,test,79,124,187,341
598,WSD05/WSD05_0934.jpg,test,189,219,287,399
599,WSD05/WSD05_0935.jpg,test,143,168,275,336
600,WSD05/WSD05_0976.jpg,test,144,176,288,306
601,WSD05/WSD05_0990.jpg,test,225,161,322,327
602,WSD05/WSD05_0996.jpg,test,175,179,278,363
603,WSD05/WSD05_1009.jpg,test,212,163,325,314
604,WSD05/WSD05_1014.jpg,test,167,115,275,339
605,WSD05/WSD05_1020.jpg,test,198,201,331,353
606,WSD05/WSD05_1044.jpg,test,159,143,269,344
607,WSD05/WSD05_1050.jpg,test,99,186,238,379
608,WSD05/WSD05_1051.jpg,test,102,174,244,357
609,WSD05/WSD05_1061.jpg,test,95,158,253,358
610,WSD05/WSD05_1067.jpg,test,104,139,246,312
611,WSD05/WSD05_1077.jpg,test,122,141,255,253
612,WSD05/WSD05_1079.jpg,test,140,110,299,278
613,WSD05/WSD05_1094.jpg,test,113,146,286,326
614,WSD05/WSD05_1108.jpg,test,105,108,206,312
615,WSD05/WSD05_1110.jpg,test,110,132,217,325
616,WSD05/WSD05_1124.jpg,test,192,106,293,309
617,WSD05/WSD05_1138.jpg,test,152,120,264,338
618,WSD05/WSD05_1146.jpg,test,106,137,210,351
619,WSD05/WSD05_1152.jpg,test,81,142,192,360
620,WSD05/WSD05_1156.jpg,test,80,134,191,350
621,WSD05/WSD05_1158.jpg,test,80,116,180,320
622,WSD05/WSD05_1169.jpg,test,91,171,184,354
623,WSD05/WSD05_1171.jpg,test,82,135,175,321
624,WSD05/WSD05_1176.jpg,test,18,88,203,319
625,WSD05/WSD05_1177.jpg,test,76,-36,430,375
626,WSD05/WSD05_1188.jpg,test,95,81,348,411
627,WSD05/WSD05_1192.jpg,test,160,109,363,342
628,WSD06/WSD06_0012.jpg,test,122,168,269,330
629,WSD06/WSD06_0028.jpg,test,17,119,122,279
630,WSD06/WSD06_0031.jpg,test,222,193,332,369
631,WSD06/WSD06_0052.jpg,test,112,121,264,315
632,WSD06/WSD06_0091.jpg,test,66,-25,331,304
633,WSD06/WSD06_0106.jpg,test,152,82,369,365
634,WSD06/WSD06_0109.jpg,test,142,116,317,334
635,WSD06/WSD06_0116.jpg,test,107,128,263,351
636,WSD06/WSD06_0119.jpg,test,98,197,287,430
637,WSD06/WSD06_0123.jpg,test,36,135,237,395
638,WSD06/WSD06_0136.jpg,test,136,142,306,348
639,WSD06/WSD06_0137.jpg,test,139,119,292,326
640,WSD06/WSD06_0140.jpg,test,86,99,345,405
641,WSD06/WSD06_0151.jpg,test,117,70,292,252
642,WSD06/WSD06_0154.jpg,test,51,57,217,250
643,WSD06/WSD06_0155.jpg,test,36,41,205,254
644,WSD06/WSD06_0164.jpg,test,116,75,288,312
645,WSD06/WSD06_0168.jpg,test,210,49,428,318
646,WSD06/WSD06_0197.jpg,test,102,100,265,318
647,WSD06/WSD06_0200.jpg,test,96,94,257,312
648,WSD06/WSD06_0201.jpg,test,95,94,254,300
649,WSD06/WSD06_0205.jpg,test,121,73,276,271
650,WSD06/WSD06_0211.jpg,test,181,5,401,266
651,WSD06/WSD06_0218.jpg,test,116,66,312,322
652,WSD06/WSD06_0222.jpg,test,120,84,317,327
653,WSD06/WSD06_0230.jpg,test,141,62,310,289
654,WSD06/WSD06_0242.jpg,test,174,32,354,262
655,WSD06/WSD06_0245.jpg,test,110,37,331,312
656,WSD06/WSD06_0247.jpg,test,144,-5,367,273
657,WSD06/WSD06_0254.jpg,test,139,-24,375,202
658,WSD06/WSD06_0261.jpg,test,86,45,317,325
659,WSD06/WSD06_0269.jpg,test,216,204,323,338
660,WSD06/WSD06_0271.jpg,test,172,231,276,362
661,WSD06/WSD06_0277.jpg,test,45,263,178,438
662,WSD06/WSD06_0290.jpg,test,95,122,249,323
663,WSD06/WSD06_0310.jpg,test,113,132,242,300
664,WSD06/WSD06_0317.jpg,test,108,132,242,306
665,WSD06/WSD06_0322.jpg,test,126,112,264,285
666,WSD06/WSD06_0335.jpg,test,81,155,244,349
667,WSD06/WSD06_0346.jpg,test,97,108,242,299
668,WSD06/WSD06_0349.jpg,test,65,106,281,403
669,WSD06/WSD06_0372.jpg,test,82,103,264,330
670,WSD06/WSD06_0389.jpg,test,108,120,289,356
671,WSD06/WSD06_0399.jpg,test,111,61,344,354
672,WSD06/WSD06_0407.jpg,test,50,98,278,403
673,WSD06/WSD06_0420.jpg,test,96,70,295,371
674,WSD06/WSD06_0423.jpg,test,88,105,294,378
675,WSD06/WSD06_0426.jpg,test,30,-39,374,437
676,WSD06/WSD06_0430.jpg,test,92,142,338,382
677,WSD06/WSD06_0438.jpg,test,85,148,297,404
678,WSD06/WSD06_0444.jpg,test,106,-4,203,110
679,WSD06/WSD06_0460.jpg,test,134,121,302,337
680,WSD06/WSD06_0461.jpg,test,-13,91,169,458
681,WSD06/WSD06_0462.jpg,test,49,130,255,455
682,WSD06/WSD06_0469.jpg,test,195,90,305,287
683,WSD06/WSD06_0472.jpg,test,141,176,339,441
684,WSD06/WSD06_0479.jpg,test,142,159,340,367
685,WSD06/WSD06_0486.jpg,test,165,193,359,426
686,WSD06/WSD06_0502.jpg,test,69,129,120,190
687,WSD06/WSD06_0507.jpg,test,127,133,310,336
688,WSD06/WSD06_0534.jpg,test,125,91,364,389
689,WSD06/WSD06_0539.jpg,test,147,148,336,357
690,WSD06/WSD06_0547.jpg,test,133,164,277,336
691,WSD06/WSD06_0569.jpg,test,217,145,407,375
692,WSD06/WSD06_0573.jpg,test,195,112,377,325
693,WSD06/WSD06_0578.jpg,test,161,147,353,358
694,WSD06/WSD06_0582.jpg,test,149,109,382,368
695,WSD06/WSD06_0596.jpg,test,171,46,413,266
696,WSD06/WSD06_0599.jpg,test,74,238,291,431
697,WSD06/WSD06_0601.jpg,test,128,160,330,332
698,WSD06/WSD06_0604.jpg,test,199,302,385,475
699,WSD06/WSD06_0606.jpg,test,232,68,383,250
700,WSD06/WSD06_0613.jpg,test,222,157,351,325
701,WSD06/WSD06_0633.jpg,test,108,157,283,293
702,WSD06/WSD06_0636.jpg,test,90,148,249,308
703,WSD06/WSD06_0686.jpg,test,166,95,270,271
704,WSD06/WSD06_0692.jpg,test,121,72,327,312
705,WSD06/WSD06_0696.jpg,test,243,41,288,101
706,WSD06/WSD06_0698.jpg,test,189,144,364,347
707,WSD06/WSD06_0701.jpg,test,95,21,162,143
708,WSD06/WSD06_0705.jpg,test,30,176,195,393
709,WSD06/WSD06_0739.jpg,test,36,162,182,286
710,WSD06/WSD06_0740.jpg,test,94,173,166,234
711,WSD06/WSD06_0748.jpg,test,233,198,393,399
712,WSD06/WSD06_0778.jpg,test,214,228,390,439
713,WSD06/WSD06_0788.jpg,test,28,38,326,316
714,WSD06/WSD06_0799.jpg,test,83,-8,428,428
715,WSD06/WSD06_0817.jpg,test,189,164,393,413
716,WSD06/WSD06_0821.jpg,test,90,118,335,429
717,WSD06/WSD06_0836.jpg,test,194,100,395,352
718,WSD06/WSD06_0854.jpg,test,117,161,231,260
719,WSD06/WSD06_0883.jpg,test,86,155,339,398
720,WSD06/WSD06_0903.jpg,test,206,133,383,303
721,WSD06/WSD06_0908.jpg,test,169,205,320,413
722,WSD06/WSD06_0917.jpg,test,155,208,296,361
723,WSD06/WSD06_0931.jpg,test,-1,11,24,66
724,WSD06/WSD06_0952.jpg,test,6,244,119,366
725,WSD06/WSD06_0953.jpg,test,123,194,335,426
726,WSD06/WSD06_0957.jpg,test,177,127,334,339
727,WSD06/WSD06_0965.jpg,test,204,147,360,363
728,WSD06/WSD06_0971.jpg,test,143,111,358,364
729,WSD06/WSD06_0975.jpg,test,159,198,364,367
730,WSD06/WSD06_0976.jpg,test,182,203,366,425
731,WSD06/WSD06_0977.jpg,test,155,161,359,353
732,WSD06/WSD06_0992.jpg,test,230,166,398,392
733,WSD06/WSD06_0995.jpg,test,173,21,408,317
734,WSD06/WSD06_1018.jpg,test,184,106,400,438
735,WSD06/WSD06_1020.jpg,test,117,35,512,409
736,WSD06/WSD06_1042.jpg,test,193,208,409,469
737,WSD06/WSD06_1048.jpg,test,115,105,346,444
738,WSD06/WSD06_1061.jpg,test,231,120,373,337
739,WSD06/WSD06_1080.jpg,test,159,111,400,495
740,WSD06/WSD06_1086.jpg,test,64,62,458,442
741,WSD06/WSD06_1113.jpg,test,150,149,332,385
742,WSD06/WSD06_1115.jpg,test,169,105,343,332
743,WSD06/WSD06_1124.jpg,test,238,194,380,353
744,WSD06/WSD06_1131.jpg,test,108,110,314,379
745,WSD06/WSD06_1137.jpg,test,215,305,270,383
746,WSD06/WSD06_1159.jpg,test,206,228,380,398
747,WSD06/WSD06_1166.jpg,test,182,192,327,355
748,WSD07/WSD07_0008.jpg,test,89,42,250,268
749,WSD07/WSD07_0014.jpg,test,132,70,326,288
750,WSD07/WSD07_0016.jpg,test,127,129,322,327
751,WSD07/WSD07_0030.jpg,test,138,165,309,359
752,WSD07/WSD07_0035.jpg,test,175,141,330,308
753,WSD07/WSD07_0039.jpg,test,99,68,292,295
754,WSD07/WSD07_0048.jpg,test,203,110,355,283
755,WSD07/WSD07_0057.jpg,test,191,116,319,287
756,WSD07/WSD07_0059.jpg,test,69,50,207,244
757,WSD07/WSD07_0078.jpg,test,134,204,340,430
758,WSD07/WSD07_0082.jpg,test,213,127,348,290
759,WSD07/WSD07_0100.jpg,test,102,74,301,296
760,WSD07/WSD07_0102.jpg,test,138,106,352,284
761,WSD07/WSD07_0105.jpg,test,210,142,313,296
762,WSD07/WSD07_0107.jpg,test,56,163,305,418
763,WSD07/WSD07_0108.jpg,test,186,100,318,283
764,WSD07/WSD07_0122.jpg,test,158,103,348,325
765,WSD07/WSD07_0136.jpg,test,53,40,325,345
766,WSD07/WSD07_0159.jpg,test,15,23,137,170
767,WSD07/WSD07_0174.jpg,test,170,180,382,427
768,WSD07/WSD07_0196.jpg,test,148,98,360,327
769,WSD07/WSD07_0214.jpg,test,133,247,308,431
770,WSD07/WSD07_0227.jpg,test,157,135,370,329
771,WSD07/WSD07_0245.jpg,test,123,163,311,354
772,WSD07/WSD07_0249.jpg,test,126,51,310,306
773,WSD07/WSD07_0262.jpg,test,205,146,334,291
774,WSD07/WSD07_0281.jpg,test,146,82,349,335
775,WSD07/WSD07_0300.jpg,test,85,344,192,453
776,WSD07/WSD07_0309.jpg,test,168,104,338,326
777,WSD07/WSD07_0319.jpg,test,61,18,221,252
778,WSD07/WSD07_0327.jpg,test,158,204,338,390
779,WSD07/WSD07_0340.jpg,test,156,164,341,365
780,WSD07/WSD07_0342.jpg,test,81,46,236,250
781,WSD07/WSD07_0348.jpg,test,160,86,382,319
782,WSD07/WSD07_0366.jpg,test,87,160,206,307
783,WSD07/WSD07_0377.jpg,test,49,85,188,271
784,WSD07/WSD07_0381.jpg,test,185,139,329,286
785,WSD07/WSD07_0389.jpg,test,42,309,153,432
786,WSD07/WSD07_0397.jpg,test,100,77,294,297
787,WSD07/WSD07_0425.jpg,test,66,83,236,311
788,WSD07/WSD07_0450.jpg,test,65,106,214,304
789,WSD07/WSD07_0467.jpg,test,100,27,369,335
790,WSD07/WSD07_0474.jpg,test,139,124,361,322
791,WSD07/WSD07_0480.jpg,test,164,150,276,299
792,WSD07/WSD07_0486.jpg,test,247,149,425,354
793,WSD07/WSD07_0488.jpg,test,162,101,338,324
794,WSD07/WSD07_0501.jpg,test,77,100,288,342
795,WSD07/WSD07_0525.jpg,test,79,127,362,378
796,WSD07/WSD07_0527.jpg,test,229,125,378,295
797,WSD07/WSD07_0535.jpg,test,177,64,287,188
798,WSD07/WSD07_0550.jpg,test,83,111,303,374
799,WSD07/WSD07_0575.jpg,test,149,74,376,297
800,WSD07/WSD07_0597.jpg,test,-4,277,135,374
801,WSD07/WSD07_0599.jpg,test,110,37,351,305
802,WSD07/WSD07_0603.jpg,test,143,75,400,361
803,WSD07/WSD07_0607.jpg,test,123,207,295,426
804,WSD07/WSD07_0610.jpg,test,38,295,47,306
805,WSD07/WSD07_0615.jpg,test,129,110,316,327
806,WSD07/WSD07_0624.jpg,test,105,75,285,276
807,WSD07/WSD07_0649.jpg,test,204,191,332,355
808,WSD07/WSD07_0653.jpg,test,148,161,325,369
809,WSD07/WSD07_0654.jpg,test,141,143,295,313
810,WSD07/WSD07_0657.jpg,test,116,65,337,291
811,WSD07/WSD07_0658.jpg,test,80,161,407,389
812,WSD07/WSD07_0662.jpg,test,173,136,303,282
813,WSD07/WSD07_0667.jpg,test,152,70,408,314
814,WSD07/WSD07_0673.jpg,test,126,136,370,372
815,WSD07/WSD07_0678.jpg,test,165,103,375,342
816,WSD07/WSD07_0679.jpg,test,144,160,338,383
817,WSD07/WSD07_0687.jpg,test,112,139,339,390
818,WSD07/WSD07_0701.jpg,test,206,154,342,281
819,WSD07/WSD07_0713.jpg,test,161,145,298,278
820,WSD07/WSD07_0725.jpg,test,129,168,330,376
821,WSD07/WSD07_0733.jpg,test,106,73,313,304
822,WSD07/WSD07_0735.jpg,test,188,116,217,160
823,WSD07/WSD07_0745.jpg,test,191,191,327,384
824,WSD07/WSD07_0761.jpg,test,247,178,348,318
825,WSD07/WSD07_0764.jpg,test,88,44,351,343
826,WSD07/WSD07_0765.jpg,test,124,73,320,299
827,WSD07/WSD07_0766.jpg,test,142,163,373,361
828,WSD07/WSD07_0771.jpg,test,91,71,300,288
829,WSD07/WSD07_0774.jpg,test,139,114,361,298
830,WSD07/WSD07_0783.jpg,test,126,143,354,409
831,WSD07/WSD07_0784.jpg,test,139,186,344,373
832,WSD07/WSD07_0821.jpg,test,179,114,360,314
833,WSD07/WSD07_0836.jpg,test,131,135,346,329
834,WSD07/WSD07_0842.jpg,test,262,21,276,39
835,WSD07/WSD07_0851.jpg,test,125,85,263,270
836,WSD07/WSD07_0859.jpg,test,101,63,359,355
837,WSD07/WSD07_0869.jpg,test,244,119,275,159
838,WSD07/WSD07_0915.jpg,test,96,96,351,351
839,WSD07/WSD07_0916.jpg,test,141,103,313,296
840,WSD08/WSD08_0040.jpg,test,163,111,345,297
841,WSD08/WSD08_0053.jpg,test,131,55,338,264
842,WSD08/WSD08_0058.jpg,test,390,12,399,27
843,WSD08/WSD08_0072.jpg,test,138,102,329,313
844,WSD08/WSD08_0078.jpg,test,79,200,157,348
845,WSD08/WSD08_0081.jpg,test,165,112,373,375
846,WSD08/WSD08_0088.jpg,test,53,159,133,309
847,WSD08/WSD08_0103.jpg,test,199,139,364,349
848,WSD08/WSD08_0116.jpg,test,44,25,318,290
849,WSD08/WSD08_0118.jpg,test,31,42,270,318
850,WSD08/WSD08_0124.jpg,test,141,38,392,346
851,WSD08/WSD08_0132.jpg,test,131,52,336,305
852,WSD08/WSD08_0137.jpg,test,40,40,256,231
853,WSD08/WSD08_0139.jpg,test,59,74,205,198
854,WSD08/WSD08_0144.jpg,test,111,178,266,304
855,WSD08/WSD08_0149.jpg,test,86,189,289,342
856,WSD08/WSD08_0180.jpg,test,125,128,299,299
857,WSD08/WSD08_0184.jpg,test,152,186,364,382
858,WSD08/WSD08_0189.jpg,test,91,146,278,321
859,WSD08/WSD08_0198.jpg,test,120,221,245,343
860,WSD08/WSD08_0204.jpg,test,128,109,287,248
861,WSD08/WSD08_0205.jpg,test,128,109,287,248
862,WSD08/WSD08_0212.jpg,test,97,166,250,287
863,WSD08/WSD08_0214.jpg,test,53,71,224,268
864,WSD08/WSD08_0216.jpg,test,25,27,399,485
865,WSD08/WSD08_0226.jpg,test,25,138,196,286
866,WSD08/WSD08_0234.jpg,test,13,175,198,329
867,WSD08/WSD08_0241.jpg,test,21,138,187,296
868,WSD08/WSD08_0270.jpg,test,183,0,284,130
869,WSD08/WSD08_0275.jpg,test,91,71,273,274
870,WSD08/WSD08_0276.jpg,test,120,24,311,224
871,WSD08/WSD08_0277.jpg,test,-2,3,107,144
872,WSD08/WSD08_0284.jpg,test,54,136,246,380
873,WSD08/WSD08_0286.jpg,test,120,162,280,373
874,WSD08/WSD08_0309.jpg,test,0,42,107,205
875,WSD08/WSD08_0314.jpg,test,124,145,199,311
876,WSD08/WSD08_0319.jpg,test,103,91,209,303
877,WSD08/WSD08_0331.jpg,test,60,69,210,263
878,WSD08/WSD08_0339.jpg,test,77,163,231,320
879,WSD08/WSD08_0340.jpg,test,63,175,157,301
880,WSD08/WSD08_0353.jpg,test,103,116,239,246
881,WSD08/WSD08_0380.jpg,test,85,171,258,304
882,WSD08/WSD08_0381.jpg,test,76,156,238,354
883,WSD08/WSD08_0386.jpg,test,-7,159,87,275
884,WSD08/WSD08_0401.jpg,test,-84,57,266,388
885,WSD08/WSD08_0410.jpg,test,127,188,234,294
886,WSD08/WSD08_0417.jpg,test,112,109,228,219
887,WSD08/WSD08_0421.jpg,test,99,126,222,275
888,WSD08/WSD08_0433.jpg,test,-3,33,81,204
889,WSD08/WSD08_0434.jpg,test,107,165,222,283
890,WSD08/WSD08_0440.jpg,test,110,168,228,268
891,WSD08/WSD08_0447.jpg,test,125,134,225,246
892,WSD08/WSD08_0456.jpg,test,120,16,168,76
893,WSD08/WSD08_0458.jpg,test,151,45,270,198
894,WSD08/WSD08_0477.jpg,test,70,218,246,426
895,WSD08/WSD08_0490.jpg,test,113,106,283,259
896,WSD08/WSD08_0491.jpg,test,101,74,269,236
897,WSD08/WSD08_0495.jpg,test,121,92,267,218
898,WSD08/WSD08_0505.jpg,test,8,67,89,158
899,WSD08/WSD08_0507.jpg,test,77,183,276,375
900,WSD08/WSD08_0523.jpg,test,100,113,269,259
901,WSD08/WSD08_0535.jpg,test,112,143,276,310
902,WSD08/WSD08_0542.jpg,test,118,119,282,262
903,WSD08/WSD08_0571.jpg,test,14,252,28,272
904,WSD08/WSD08_0585.jpg,test,202,214,275,269
905,WSD08/WSD08_0587.jpg,test,119,191,283,314
906,WSD08/WSD08_0588.jpg,test,63,399,82,419
907,WSD08/WSD08_0600.jpg,test,153,188,259,361
908,WSD08/WSD08_0622.jpg,test,94,93,109,114
909,WSD08/WSD08_0624.jpg,test,0,204,9,222
910,WSD08/WSD08_0629.jpg,test,109,187,246,295
911,WSD08/WSD08_0641.jpg,test,0,182,28,244
912,WSD08/WSD08_0657.jpg,test,96,181,231,344
913,WSD08/WSD08_0693.jpg,test,169,139,191,168
914,WSD08/WSD08_0694.jpg,test,162,192,266,350
915,WSD08/WSD08_0699.jpg,test,94,161,280,375
916,WSD08/WSD08_0701.jpg,test,158,180,281,362
917,WSD08/WSD08_0706.jpg,test,27,194,224,340
918,WSD08/WSD08_0750.jpg,test,58,161,216,291
919,WSD08/WSD08_0773.jpg,test,152,112,347,334
920,WSD08/WSD08_0798.jpg,test,60,156,271,338
921,WSD08/WSD08_0801.jpg,test,69,177,238,363
922,WSD08/WSD08_0802.jpg,test,96,190,272,381
923,WSD08/WSD08_0821.jpg,test,66,396,106,452
924,WSD08/WSD08_0825.jpg,test,68,335,115,396
925,WSD08/WSD08_0828.jpg,test,83,151,289,301
926,WSD08/WSD08_0829.jpg,test,98,120,259,265
927,WSD08/WSD08_0832.jpg,test,77,165,259,318
928,WSD08/WSD08_0848.jpg,test,51,213,227,402
929,WSD08/WSD08_0853.jpg,test,88,202,281,356
930,WSD08/WSD08_0863.jpg,test,138,166,233,292
931,WSD08/WSD08_0873.jpg,test,203,280,248,323
932,WSD08/WSD08_0875.jpg,test,126,289,274,416
933,WSD08/WSD08_0877.jpg,test,150,165,246,279
934,WSD08/WSD08_0911.jpg,test,130,194,322,341
935,WSD08/WSD08_0920.jpg,test,110,126,312,347
936,WSD08/WSD08_0930.jpg,test,145,218,321,367
937,WSD08/WSD08_0949.jpg,test,104,54,443,486
938,WSD08/WSD08_0963.jpg,test,102,184,311,396
939,WSD08/WSD08_0971.jpg,test,90,225,215,362
940,WSD08/WSD08_0973.jpg,test,102,232,275,401
941,WSD08/WSD08_0981.jpg,test,232,63,383,243
942,WSD08/WSD08_1003.jpg,test,55,185,259,384
943,WSD09/WSD09_0015.jpg,test,47,86,244,328
944,WSD09/WSD09_0036.jpg,test,149,59,324,282
945,WSD09/WSD09_0041.jpg,test,72,111,253,362
946,WSD09/WSD09_0057.jpg,test,101,137,253,328
947,WSD09/WSD09_0075.jpg,test,137,198,261,358
948,WSD09/WSD09_0080.jpg,test,115,136,267,321
949,WSD09/WSD09_0092.jpg,test,70,139,271,408
950,WSD09/WSD09_0103.jpg,test,85,182,264,376
951,WSD09/WSD09_0123.jpg,test,103,78,266,294
952,WSD09/WSD09_0132.jpg,test,152,118,269,273
953,WSD09/WSD09_0133.jpg,test,144,167,259,307
954,WSD09/WSD09_0136.jpg,test,75,105,281,367
955,WSD09/WSD09_0138.jpg,test,169,115,280,255
956,WSD09/WSD09_0195.jpg,test,23,54,239,289
957,WSD09/WSD09_0200.jpg,test,155,148,302,330
958,WSD09/WSD09_0207.jpg,test,144,59,259,267
959,WSD09/WSD09_0213.jpg,test,22,28,360,477
960,WSD09/WSD09_0228.jpg,test,81,105,293,354
